1	0	0	
2	0.025	0	
3	0.05	0	
4	0.075	0	
5	0.1	0	
6	0.125	0	
7	0.15	0	
8	0.175	0	
9	0.2	0	
10	0.225	0	
11	0.25	0	
12	0.275	0	
13	0.3	0	
14	0.325	0	
15	0.35	0	
16	0.375	0	
17	0.4	0	
18	0.425	0	
19	0.45	0	
20	0.475	0	
21	0.5	0	
22	0.525	0.00669873	
23	0.55	0.0133975	
24	0.575	0.0200962	
25	0.6	0.0267949	
26	0.625	0.0334936	
27	0.65	0.0401924	
28	0.675	0.0468911	
29	0.7	0.0535898	
30	0.725	0.0602886	
31	0.75	0.0669873	
32	0.775	0.073686	
33	0.8	0.0803848	
34	0.825	0.0870835	
35	0.85	0.0937822	
36	0.875	0.100481	
37	0.9	0.10718	
38	0.925	0.113878	
39	0.95	0.120577	
40	0.975	0.127276	
41	1	0.133975	
42	1.025	0.133975	
43	1.05	0.133975	
44	1.075	0.133975	
45	1.1	0.133975	
46	1.125	0.133975	
47	1.15	0.133975	
48	1.175	0.133975	
49	1.2	0.133975	
50	1.225	0.133975	
51	1.25	0.133975	
52	1.275	0.133975	
53	1.3	0.133975	
54	1.325	0.133975	
55	1.35	0.133975	
56	1.375	0.133975	
57	1.4	0.133975	
58	1.425	0.133975	
59	1.45	0.133975	
60	1.475	0.133975	
61	1.5	0.133975	
62	1.525	0.133975	
63	1.55	0.133975	
64	1.575	0.133975	
65	1.6	0.133975	
66	1.625	0.133975	
67	1.65	0.133975	
68	1.675	0.133975	
69	1.7	0.133975	
70	1.725	0.133975	
71	1.75	0.133975	
72	1.775	0.133975	
73	1.8	0.133975	
74	1.825	0.133975	
75	1.85	0.133975	
76	1.875	0.133975	
77	1.9	0.133975	
78	1.925	0.133975	
79	1.95	0.133975	
80	1.975	0.133975	
81	2	0.133975	
82	2.025	0.133975	
83	2.05	0.133975	
84	2.075	0.133975	
85	2.1	0.133975	
86	2.125	0.133975	
87	2.15	0.133975	
88	2.175	0.133975	
89	2.2	0.133975	
90	2.225	0.133975	
91	2.25	0.133975	
92	2.275	0.133975	
93	2.3	0.133975	
94	2.325	0.133975	
95	2.35	0.133975	
96	2.375	0.133975	
97	2.4	0.133975	
98	2.425	0.133975	
99	2.45	0.133975	
100	2.475	0.133975	
101	2.5	0.133975	
102	2.525	0.133975	
103	2.55	0.133975	
104	2.575	0.133975	
105	2.6	0.133975	
106	2.625	0.133975	
107	2.65	0.133975	
108	2.675	0.133975	
109	2.7	0.133975	
110	2.725	0.133975	
111	2.75	0.133975	
112	2.775	0.133975	
113	2.8	0.133975	
114	2.825	0.133975	
115	2.85	0.133975	
116	2.875	0.133975	
117	2.9	0.133975	
118	2.925	0.133975	
119	2.95	0.133975	
120	2.975	0.133975	
121	3	0.133975	
122	0	0.025	
123	0.025	0.025	
124	0.05	0.025	
125	0.075	0.025	
126	0.1	0.025	
127	0.125	0.025	
128	0.15	0.025	
129	0.175	0.025	
130	0.2	0.025	
131	0.225	0.025	
132	0.25	0.025	
133	0.275	0.025	
