2	0	0	
3	0.0025	0	
4	0.005	0	
5	0.0075	0	
6	0.01	0	
7	0.0125	0	
8	0.015	0	
9	0.0175	0	
10	0.02	0	
11	0.0225	0	
12	0.025	0	
13	0.0275	0	
14	0.03	0	
15	0.0325	0	
16	0.035	0	
17	0.0375	0	
18	0.04	0	
19	0.0425	0	
20	0.045	0	
21	0.0475	0	
22	0.05	0	
23	0.0525	0	
24	0.055	0	
25	0.0575	0	
26	0.06	0	
27	0.0625	0	
28	0.065	0	
29	0.0675	0	
30	0.07	0	
31	0.0725	0	
32	0.075	0	
33	0.0775	0	
34	0.08	0	
35	0.0825	0	
36	0.085	0	
37	0.0875	0	
38	0.09	0	
39	0.0925	0	
40	0.095	0	
41	0.0975	0	
42	0.1	0	
43	0.1025	0	
44	0.105	0	
45	0.1075	0	
46	0.11	0	
47	0.1125	0	
48	0.115	0	
49	0.1175	0	
50	0.12	0	
51	0.1225	0	
52	0.125	0	
53	0.1275	0	
54	0.13	0	
55	0.1325	0	
56	0.135	0	
57	0.1375	0	
58	0.14	0	
59	0.1425	0	
60	0.145	0	
61	0.1475	0	
62	0.15	0	
63	0.1525	0	
64	0.155	0	
65	0.1575	0	
66	0.16	0	
67	0.1625	0	
68	0.165	0	
69	0.1675	0	
70	0.17	0	
71	0.1725	0	
72	0.175	0	
73	0.1775	0	
74	0.18	0	
75	0.1825	0	
76	0.185	0	
77	0.1875	0	
78	0.19	0	
79	0.1925	0	
80	0.195	0	
81	0.1975	0	
82	0.2	0	
83	0.2025	0	
84	0.205	0	
85	0.2075	0	
86	0.21	0	
87	0.2125	0	
88	0.215	0	
89	0.2175	0	
90	0.22	0	
91	0.2225	0	
92	0.225	0	
93	0.2275	0	
94	0.23	0	
95	0.2325	0	
96	0.235	0	
97	0.2375	0	
98	0.24	0	
99	0.2425	0	
100	0.245	0	
101	0.2475	0	
102	0.25	0	
103	0.2525	0	
104	0.255	0	
105	0.2575	0	
106	0.26	0	
107	0.2625	0	
108	0.265	0	
109	0.2675	0	
110	0.27	0	
111	0.2725	0	
112	0.275	0	
113	0.2775	0	
114	0.28	0	
115	0.2825	0	
116	0.285	0	
117	0.2875	0	
118	0.29	0	
119	0.2925	0	
120	0.295	0	
121	0.2975	0	
122	0.3	0	
123	0.3025	0	
124	0.305	0	
125	0.3075	0	
126	0.31	0	
127	0.3125	0	
128	0.315	0	
129	0.3175	0	
130	0.32	0	
131	0.3225	0	
132	0.325	0	
133	0.3275	0	
134	0.33	0	
135	0.3325	0	
136	0.335	0	
137	0.3375	0	
138	0.34	0	
139	0.3425	0	
140	0.345	0	
141	0.3475	0	
142	0.35	0	
143	0.3525	0	
144	0.355	0	
145	0.3575	0	
146	0.36	0	
147	0.3625	0	
148	0.365	0	
149	0.3675	0	
150	0.37	0	
151	0.3725	0	
152	0.375	0	
153	0.3775	0	
154	0.38	0	
155	0.3825	0	
156	0.385	0	
157	0.3875	0	
158	0.39	0	
159	0.3925	0	
160	0.395	0	
161	0.3975	0	
162	0.4	0	
163	0.4025	0	
164	0.405	0	
165	0.4075	0	
166	0.41	0	
167	0.4125	0	
168	0.415	0	
169	0.4175	0	
170	0.42	0	
171	0.4225	0	
172	0.425	0	
173	0.4275	0	
174	0.43	0	
175	0.4325	0	
176	0.435	0	
177	0.4375	0	
178	0.44	0	
179	0.4425	0	
180	0.445	0	
181	0.4475	0	
182	0.45	0	
183	0.4525	0	
184	0.455	0	
185	0.4575	0	
186	0.46	0	
187	0.4625	0	
188	0.465	0	
189	0.4675	0	
190	0.47	0	
191	0.4725	0	
192	0.475	0	
193	0.4775	0	
194	0.48	0	
195	0.4825	0	
196	0.485	0	
197	0.4875	0	
198	0.49	0	
199	0.4925	0	
200	0.495	0	
201	0.4975	0	
202	0.5	0	
203	0.5025	0	
204	0.505	0	
205	0.5075	0	
206	0.51	0	
207	0.5125	0	
208	0.515	0	
209	0.5175	0	
210	0.52	0	
211	0.5225	0	
212	0.525	0	
213	0.5275	0	
214	0.53	0	
215	0.5325	0	
216	0.535	0	
217	0.5375	0	
218	0.54	0	
219	0.5425	0	
220	0.545	0	
221	0.5475	0	
222	0.55	0	
223	0.5525	0	
224	0.555	0	
225	0.5575	0	
226	0.56	0	
227	0.5625	0	
228	0.565	0	
229	0.5675	0	
230	0.57	0	
231	0.5725	0	
232	0.575	0	
233	0.5775	0	
234	0.58	0	
235	0.5825	0	
236	0.585	0	
237	0.5875	0	
238	0.59	0	
239	0.5925	0	
240	0.595	0	
241	0.5975	0	
242	0.6	0	
243	0.6025	0	
244	0.605	0	
245	0.6075	0	
246	0.61	0	
247	0.6125	0	
248	0.615	0	
249	0.6175	0	
250	0.62	0	
251	0.6225	0	
252	0.625	0	
253	0.6275	0	
254	0.63	0	
255	0.6325	0	
256	0.635	0	
257	0.6375	0	
258	0.64	0	
259	0.6425	0	
260	0.645	0	
261	0.6475	0	
262	0.65	0	
263	0.6525	0	
264	0.655	0	
265	0.6575	0	
266	0.66	0	
267	0.6625	0	
268	0.665	0	
269	0.6675	0	
270	0.67	0	
271	0.6725	0	
272	0.675	0	
273	0.6775	0	
274	0.68	0	
275	0.6825	0	
276	0.685	0	
277	0.6875	0	
278	0.69	0	
279	0.6925	0	
280	0.695	0	
281	0.6975	0	
282	0.7	0	
283	0.7025	0	
284	0.705	0	
285	0.7075	0	
286	0.71	0	
287	0.7125	0	
288	0.715	0	
289	0.7175	0	
290	0.72	0	
291	0.7225	0	
292	0.725	0	
293	0.7275	0	
294	0.73	0	
295	0.7325	0	
296	0.735	0	
297	0.7375	0	
298	0.74	0	
299	0.7425	0	
300	0.745	0	
301	0.7475	0	
302	0.75	0	
303	0.7525	0	
304	0.755	0	
305	0.7575	0	
306	0.76	0	
307	0.7625	0	
308	0.765	0	
309	0.7675	0	
310	0.77	0	
311	0.7725	0	
312	0.775	0	
313	0.7775	0	
314	0.78	0	
315	0.7825	0	
316	0.785	0	
317	0.7875	0	
318	0.79	0	
319	0.7925	0	
320	0.795	0	
321	0.7975	0	
322	0.8	0	
323	0.8025	0	
324	0.805	0	
325	0.8075	0	
326	0.81	0	
327	0.8125	0	
328	0.815	0	
329	0.8175	0	
330	0.82	0	
331	0.8225	0	
332	0.825	0	
333	0.8275	0	
334	0.83	0	
335	0.8325	0	
336	0.835	0	
337	0.8375	0	
338	0.84	0	
339	0.8425	0	
340	0.845	0	
341	0.8475	0	
342	0.85	0	
343	0.8525	0	
344	0.855	0	
345	0.8575	0	
346	0.86	0	
347	0.8625	0	
348	0.865	0	
349	0.8675	0	
350	0.87	0	
351	0.8725	0	
352	0.875	0	
353	0.8775	0	
354	0.88	0	
355	0.8825	0	
356	0.885	0	
357	0.8875	0	
358	0.89	0	
359	0.8925	0	
360	0.895	0	
361	0.8975	0	
362	0.9	0	
363	0.9025	0	
364	0.905	0	
365	0.9075	0	
366	0.91	0	
367	0.9125	0	
368	0.915	0	
369	0.9175	0	
370	0.92	0	
371	0.9225	0	
372	0.925	0	
373	0.9275	0	
374	0.93	0	
375	0.9325	0	
376	0.935	0	
377	0.9375	0	
378	0.94	0	
379	0.9425	0	
380	0.945	0	
381	0.9475	0	
382	0.95	0	
383	0.9525	0	
384	0.955	0	
385	0.9575	0	
386	0.96	0	
387	0.9625	0	
388	0.965	0	
389	0.9675	0	
390	0.97	0	
391	0.9725	0	
392	0.975	0	
393	0.9775	0	
394	0.98	0	
395	0.9825	0	
396	0.985	0	
397	0.9875	0	
398	0.99	0	
399	0.9925	0	
400	0.995	0	
401	0.9975	0	
402	1	0	
404	0	0.0025	
405	0.0025	0.0025	
406	0.005	0.0025	
407	0.0075	0.0025	
408	0.01	0.0025	
409	0.0125	0.0025	
410	0.015	0.0025	
411	0.0175	0.0025	
412	0.02	0.0025	
413	0.0225	0.0025	
414	0.025	0.0025	
415	0.0275	0.0025	
416	0.03	0.0025	
417	0.0325	0.0025	
418	0.035	0.0025	
419	0.0375	0.0025	
420	0.04	0.0025	
421	0.0425	0.0025	
422	0.045	0.0025	
423	0.0475	0.0025	
424	0.05	0.0025	
425	0.0525	0.0025	
426	0.055	0.0025	
427	0.0575	0.0025	
428	0.06	0.0025	
429	0.0625	0.0025	
430	0.065	0.0025	
431	0.0675	0.0025	
432	0.07	0.0025	
433	0.0725	0.0025	
434	0.075	0.0025	
435	0.0775	0.0025	
436	0.08	0.0025	
437	0.0825	0.0025	
438	0.085	0.0025	
439	0.0875	0.0025	
440	0.09	0.0025	
441	0.0925	0.0025	
442	0.095	0.0025	
443	0.0975	0.0025	
444	0.1	0.0025	
445	0.1025	0.0025	
446	0.105	0.0025	
447	0.1075	0.0025	
448	0.11	0.0025	
449	0.1125	0.0025	
450	0.115	0.0025	
451	0.1175	0.0025	
452	0.12	0.0025	
453	0.1225	0.0025	
454	0.125	0.0025	
455	0.1275	0.0025	
456	0.13	0.0025	
457	0.1325	0.0025	
458	0.135	0.0025	
459	0.1375	0.0025	
460	0.14	0.0025	
461	0.1425	0.0025	
462	0.145	0.0025	
463	0.1475	0.0025	
464	0.15	0.0025	
465	0.1525	0.0025	
466	0.155	0.0025	
467	0.1575	0.0025	
468	0.16	0.0025	
469	0.1625	0.0025	
470	0.165	0.0025	
471	0.1675	0.0025	
472	0.17	0.0025	
473	0.1725	0.0025	
474	0.175	0.0025	
475	0.1775	0.0025	
476	0.18	0.0025	
477	0.1825	0.0025	
478	0.185	0.0025	
479	0.1875	0.0025	
480	0.19	0.0025	
481	0.1925	0.0025	
482	0.195	0.0025	
483	0.1975	0.0025	
484	0.2	0.0025	
485	0.2025	0.0025	
486	0.205	0.0025	
