1	0	0	
2	0.025	0	
3	0.05	0	
4	0.075	0	
5	0.1	0	
6	0.125	0	
7	0.15	0	
8	0.175	0	
9	0.2	0	
10	0.225	0	
11	0.25	0	
12	0.275	0	
13	0.3	0	
14	0.325	0	
15	0.35	0	
16	0.375	0	
17	0.4	0	
18	0.425	0	
19	0.45	0	
20	0.475	0	
21	0.5	0	
22	0.525	0	
23	0.55	0	
24	0.575	0	
25	0.6	0	
26	0.625	0	
27	0.65	0	
28	0.675	0	
29	0.7	0	
30	0.725	0	
31	0.75	0	
32	0.775	0	
33	0.8	0	
34	0.825	0	
35	0.85	0	
36	0.875	0	
37	0.9	0	
38	0.925	0	
39	0.95	0	
40	0.975	0	
41	1	0	
42	1.025	0	
43	1.05	0	
44	1.075	0	
45	1.1	0	
46	1.125	0	
47	1.15	0	
48	1.175	0	
49	1.2	0	
50	1.225	0	
51	1.25	0	
52	1.275	0	
53	1.3	0	
54	1.325	0	
55	1.35	0	
56	1.375	0	
57	1.4	0	
58	1.425	0	
59	1.45	0	
60	1.475	0	
61	1.5	0	
62	1.525	0	
63	1.55	0	
64	1.575	0	
65	1.6	0	
66	1.625	0	
67	1.65	0	
68	1.675	0	
69	1.7	0	
70	1.725	0	
71	1.75	0	
72	1.775	0	
73	1.8	0	
74	1.825	0	
75	1.85	0	
76	1.875	0	
77	1.9	0	
78	1.925	0	
79	1.95	0	
80	1.975	0	
81	2	0	
82	2.025	0	
83	2.05	0	
84	2.075	0	
85	2.1	0	
86	2.125	0	
87	2.15	0	
88	2.175	0	
89	2.2	0	
90	2.225	0	
91	2.25	0	
92	2.275	0	
93	2.3	0	
94	2.325	0	
95	2.35	0	
96	2.375	0	
97	2.4	0	
98	2.425	0	
99	2.45	0	
100	2.475	0	
101	2.5	0	
102	2.525	0	
103	2.55	0	
104	2.575	0	
105	2.6	0	
106	2.625	0	
107	2.65	0	
108	2.675	0	
109	2.7	0	
110	2.725	0	
111	2.75	0	
112	2.775	0	
113	2.8	0	
114	2.825	0	
115	2.85	0	
116	2.875	0	
117	2.9	0	
118	2.925	0	
119	2.95	0	
120	2.975	0	
121	3	0	
122	0	0.025	
123	0.025	0.025	
124	0.05	0.025	
125	0.075	0.025	
126	0.1	0.025	
127	0.125	0.025	
128	0.15	0.025	
129	0.175	0.025	
130	0.2	0.025	
131	0.225	0.025	
132	0.25	0.025	
133	0.275	0.025	
134	0.3	0.025	
135	0.325	0.025	
136	0.35	0.025	
137	0.375	0.025	
138	0.4	0.025	
139	0.425	0.025	
140	0.45	0.025	
141	0.475	0.025	
142	0.5	0.025	
143	0.525	0.025	
144	0.55	0.025	
145	0.575	0.025	
146	0.6	0.025	
147	0.625	0.025	
148	0.65	0.025	
149	0.675	0.025	
150	0.7	0.025	
151	0.725	0.025	
152	0.75	0.025	
153	0.775	0.025	
154	0.8	0.025	
155	0.825	0.025	
156	0.85	0.025	
157	0.875	0.025	
158	0.9	0.025	
159	0.925	0.025	
160	0.95	0.025	
161	0.975	0.025	
